"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
3990,"2001-06-16","06:00",0.0,1004.3,1004.9,1004.3,-9999,24.0,22.7,24.6,24.0,22.8,22.6,92,89,92,147,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3991,"2001-06-16","07:00",0.0,1003.9,1004.3,1003.9,-9999,24.0,22.8,24.2,23.8,22.8,22.6,94,91,93,340,1.4,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3992,"2001-06-16","08:00",0.0,1003.7,1003.9,1003.6,-9999,23.3,22.4,24.2,23.3,22.8,22.3,94,92,94,239,1.7,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3993,"2001-06-16","09:00",0.0,1004.1,1004.1,1003.7,-9999,23.1,22.3,23.3,22.8,22.6,22.1,96,95,95,319,0.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3994,"2001-06-16","10:00",0.0,1004.7,1004.7,1004.1,-9999,22.8,22.0,23.1,22.8,22.4,22.0,96,95,95,353,1.2,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3995,"2001-06-16","11:00",0.0,1005.0,1005.0,1004.7,148,25.1,22.6,25.1,22.6,22.6,21.8,96,86,86,72,2.0,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3996,"2001-06-16","12:00",0.0,1005.5,1005.5,1005.0,587,25.5,22.4,26.0,24.8,22.8,22.2,88,81,83,56,2.7,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3997,"2001-06-16","13:00",0.0,1005.9,1005.9,1005.5,1916,28.5,22.5,28.5,25.5,23.6,22.4,84,70,70,105,3.2,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3998,"2001-06-16","14:00",0.0,1006.3,1006.3,1005.9,2378,28.9,23.2,28.9,27.9,23.4,21.8,74,68,71,110,5.2,3.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
3999,"2001-06-16","15:00",0.0,1005.9,1006.3,1005.9,2813,29.8,22.3,30.1,28.6,23.3,21.9,72,63,64,104,4.9,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4000,"2001-06-16","16:00",0.0,1005.2,1005.8,1005.2,2803,30.3,22.9,30.3,29.4,23.1,22.1,68,63,65,107,4.4,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4001,"2001-06-16","17:00",0.0,1004.0,1005.2,1004.0,3004,31.3,23.1,31.6,30.0,24.0,22.6,67,60,62,148,4.1,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4002,"2001-06-16","18:00",0.0,1002.4,1004.0,1002.4,2829,30.8,22.8,31.7,30.6,23.7,22.4,65,60,62,131,5.1,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4003,"2001-06-16","19:00",0.0,1001.2,1002.4,1001.2,2450,31.2,22.1,31.7,30.8,23.7,21.9,63,57,59,111,4.7,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4004,"2001-06-16","20:00",0.0,1001.4,1001.4,1000.9,958,29.8,22.9,31.1,29.8,23.0,21.9,67,59,67,76,4.7,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4005,"2001-06-16","21:00",0.0,1001.9,1001.9,1001.1,606,28.9,23.1,30.3,28.9,23.2,22.5,72,64,71,56,3.7,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4006,"2001-06-16","22:00",0.0,1002.2,1002.2,1001.9,99,27.8,23.5,28.8,27.8,24.0,23.2,79,72,78,52,2.9,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4007,"2001-06-16","23:00",0.0,1002.5,1002.5,1002.2,-9999,27.1,23.1,27.8,26.9,23.6,23.0,80,77,79,21,3.0,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4008,"2001-06-17","00:00",0.0,1003.0,1003.0,1002.4,-9999,26.5,22.9,27.1,26.5,23.1,22.7,81,78,80,349,3.0,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4009,"2001-06-17","01:00",0.0,1004.0,1004.0,1003.0,-9999,26.2,23.2,26.5,25.4,23.4,22.9,87,80,83,351,2.7,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4010,"2001-06-17","02:00",0.0,1004.8,1004.8,1004.0,-9999,25.9,23.2,26.3,25.6,23.3,22.9,86,83,85,324,2.1,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4011,"2001-06-17","03:00",0.0,1005.1,1005.1,1004.8,-9999,25.1,23.3,25.9,25.0,23.4,23.1,90,85,90,235,2.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4012,"2001-06-17","04:00",0.0,1005.1,1005.3,1005.1,-9999,25.0,23.5,25.6,24.9,23.5,23.3,91,88,91,269,1.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4013,"2001-06-17","05:00",0.0,1004.4,1005.1,1004.4,-9999,25.1,23.2,25.3,25.0,23.5,23.1,91,88,89,23,1.2,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4014,"2001-06-17","06:00",0.0,1004.1,1004.4,1004.0,-9999,24.8,23.1,25.1,24.4,23.3,23.1,93,89,91,49,1.3,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4015,"2001-06-17","07:00",0.0,1003.4,1004.2,1003.4,-9999,24.8,23.1,25.2,24.4,23.2,23.0,92,88,90,348,1.7,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4016,"2001-06-17","08:00",0.0,1003.4,1003.4,1003.2,-9999,24.0,22.9,24.8,23.8,23.2,22.8,95,90,93,31,1.4,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4017,"2001-06-17","09:00",0.0,1003.8,1003.8,1003.4,-9999,23.6,22.8,24.2,23.3,22.8,22.4,95,92,95,255,1.3,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4018,"2001-06-17","10:00",0.0,1004.2,1004.2,1003.8,-9999,23.6,22.8,23.9,23.5,23.0,22.6,95,94,95,309,0.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4019,"2001-06-17","11:00",0.0,1005.1,1005.1,1004.2,174,24.9,23.8,24.9,23.6,23.8,22.8,95,93,94,283,0.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4020,"2001-06-17","12:00",0.0,1005.9,1005.9,1005.1,917,27.2,24.1,27.5,24.9,24.4,22.7,93,79,83,161,1.6,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4021,"2001-06-17","13:00",0.0,1006.2,1006.2,1005.9,1761,29.9,24.3,29.9,27.3,24.5,22.7,84,70,72,154,2.2,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4022,"2001-06-17","14:00",0.0,1006.2,1006.5,1006.2,2391,29.8,23.2,30.3,29.2,24.7,23.1,76,68,68,86,3.8,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4023,"2001-06-17","15:00",0.0,1006.1,1006.2,1006.0,2601,29.7,23.3,30.1,28.8,24.3,22.8,73,67,69,99,3.9,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4024,"2001-06-17","16:00",0.0,1005.2,1006.1,1005.2,2974,28.1,23.2,30.9,28.1,24.3,22.7,75,66,75,172,7.1,2.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4025,"2001-06-17","17:00",0.0,1004.1,1005.2,1004.0,3173,27.5,22.9,29.4,26.9,23.9,22.7,81,69,76,179,6.5,2.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4026,"2001-06-17","18:00",0.0,1003.1,1004.1,1003.1,2870,27.2,22.5,28.6,27.1,23.7,22.5,78,73,76,215,6.3,3.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4027,"2001-06-17","19:00",0.0,1002.0,1003.1,1001.9,1634,26.9,22.8,28.2,26.9,23.4,22.3,78,73,78,204,4.8,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4028,"2001-06-17","20:00",0.0,1001.8,1002.1,1001.8,443,26.5,23.2,26.9,26.4,23.2,22.4,82,77,82,210,4.2,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4029,"2001-06-17","21:00",0.0,1002.1,1002.1,1001.8,207,26.5,23.3,26.5,26.3,23.3,22.8,83,81,83,297,2.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4030,"2001-06-17","22:00",0.0,1002.0,1002.1,1001.6,97,25.1,23.2,26.5,25.1,23.6,23.0,89,82,89,181,0.8,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4031,"2001-06-17","23:00",0.0,1002.6,1002.6,1002.0,-9999,24.5,23.3,25.6,24.5,23.3,23.0,93,87,93,344,0.0,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4032,"2001-06-18","00:00",0.0,1003.1,1003.1,1002.1,-9999,24.9,23.1,25.0,24.4,23.4,23.0,93,89,90,305,1.8,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4033,"2001-06-18","01:00",0.0,1004.0,1004.0,1003.1,-9999,24.8,23.0,25.4,24.8,23.2,22.9,90,87,90,310,1.6,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4034,"2001-06-18","02:00",0.0,1004.5,1004.5,1004.0,-9999,23.9,22.8,24.8,23.9,23.1,22.7,93,90,93,303,0.9,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4035,"2001-06-18","03:00",0.0,1005.1,1005.3,1004.5,-9999,23.9,22.5,24.6,23.9,22.9,22.5,94,90,92,293,1.5,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4036,"2001-06-18","04:00",0.0,1004.8,1005.1,1004.8,-9999,23.6,22.4,24.4,23.6,22.7,22.4,93,90,93,295,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4037,"2001-06-18","05:00",0.0,1004.6,1004.9,1004.6,-9999,23.8,22.6,23.8,23.5,22.7,22.3,94,93,93,320,1.5,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4038,"2001-06-18","06:00",0.0,1004.1,1004.6,1004.1,-9999,23.5,22.5,23.9,23.5,22.7,22.5,94,93,94,313,2.1,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4039,"2001-06-18","07:00",0.0,1003.7,1004.1,1003.7,-9999,23.8,22.6,23.8,23.2,22.7,22.3,95,93,93,322,1.3,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4040,"2001-06-18","08:00",0.0,1003.8,1003.8,1003.7,-9999,23.4,22.4,23.9,23.4,22.6,22.4,94,93,94,302,1.9,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4041,"2001-06-18","09:00",0.0,1004.4,1004.4,1003.9,-9999,23.2,22.2,23.4,23.2,22.5,22.2,95,94,95,288,1.9,0.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4042,"2001-06-18","10:00",0.0,1005.0,1005.0,1004.4,-9999,22.9,22.0,23.2,22.9,22.3,22.0,95,94,95,320,2.1,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4043,"2001-06-18","11:00",0.0,1005.6,1005.6,1004.9,147,23.5,22.1,23.5,22.9,22.2,22.0,95,92,92,315,2.7,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4044,"2001-06-18","12:00",0.0,1006.8,1006.8,1005.7,622,25.2,22.8,25.2,23.5,22.9,22.0,92,86,86,302,2.8,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4045,"2001-06-18","13:00",0.0,1007.3,1007.3,1006.8,1583,27.3,22.9,27.3,25.2,23.3,22.5,87,76,77,305,2.5,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4046,"2001-06-18","14:00",0.0,1007.3,1007.4,1007.2,1904,27.1,23.3,28.7,27.1,24.4,22.7,81,75,79,184,5.5,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4047,"2001-06-18","15:00",0.0,1006.9,1007.3,1006.9,1929,28.8,23.7,29.3,27.2,24.7,23.3,81,73,74,152,3.2,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4048,"2001-06-18","16:00",0.0,1005.7,1006.9,1005.7,2492,30.2,23.3,30.3,28.3,24.5,22.4,79,63,66,146,3.5,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4049,"2001-06-18","17:00",0.0,1004.4,1005.7,1004.4,3085,31.1,23.3,31.3,29.9,23.9,22.2,68,60,63,147,3.7,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4050,"2001-06-18","18:00",0.0,1003.5,1004.4,1003.5,2676,30.7,23.1,31.4,30.0,23.8,22.4,67,61,64,117,4.9,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4051,"2001-06-18","19:00",0.0,1003.0,1003.5,1003.0,645,27.7,22.8,30.6,27.5,23.9,22.8,80,64,75,135,3.4,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4052,"2001-06-18","20:00",0.0,1002.4,1003.0,1002.4,670,27.4,22.7,27.9,27.4,24.6,22.5,83,74,76,158,3.1,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4053,"2001-06-18","21:00",0.0,1002.7,1002.8,1002.5,381,26.5,22.7,27.3,26.5,23.1,22.1,81,73,80,168,3.2,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4054,"2001-06-18","22:00",0.0,1003.2,1003.2,1002.7,115,25.7,23.1,26.5,25.7,23.3,22.8,85,80,85,197,1.9,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4055,"2001-06-18","23:00",0.0,1004.0,1004.0,1003.2,-9999,25.3,23.4,25.6,25.3,23.4,23.1,89,86,89,186,2.1,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4056,"2001-06-19","00:00",0.0,1004.6,1004.6,1004.0,-9999,24.6,23.2,25.5,24.6,23.4,23.1,92,87,92,271,1.9,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4057,"2001-06-19","01:00",0.0,1005.7,1005.7,1004.6,-9999,24.5,23.2,24.9,24.3,23.3,23.0,93,90,92,304,0.8,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4058,"2001-06-19","02:00",0.0,1006.1,1006.1,1005.7,-9999,24.4,23.1,24.6,24.2,23.3,22.9,94,91,93,331,0.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4059,"2001-06-19","03:00",0.0,1006.7,1006.7,1006.1,-9999,24.6,23.6,24.6,23.9,23.6,22.9,95,93,94,232,2.9,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4060,"2001-06-19","04:00",0.0,1006.4,1006.7,1006.4,-9999,25.1,23.6,25.4,24.6,23.8,23.5,94,90,91,227,4.0,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4061,"2001-06-19","05:00",0.0,1006.0,1006.5,1006.0,-9999,24.6,23.0,25.1,24.6,23.6,22.8,91,89,91,212,5.0,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4062,"2001-06-19","06:00",0.0,1005.3,1006.0,1005.3,-9999,24.4,22.7,24.7,24.4,23.0,22.7,91,90,90,220,5.5,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4063,"2001-06-19","07:00",0.0,1004.7,1005.3,1004.6,-9999,24.4,22.5,24.5,24.3,22.7,22.3,90,88,89,211,6.9,2.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4064,"2001-06-19","08:00",0.8,1005.2,1005.2,1004.6,-9999,23.1,22.0,24.4,23.1,22.7,21.9,93,89,93,206,7.3,2.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4065,"2001-06-19","09:00",1.0,1005.7,1005.7,1005.1,-9999,22.7,21.8,23.1,22.7,22.0,21.5,94,92,94,214,6.8,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4066,"2001-06-19","10:00",3.6,1006.2,1006.2,1005.7,-9999,22.4,21.4,22.7,22.3,21.8,21.4,96,94,94,184,6.2,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4067,"2001-06-19","11:00",0.0,1007.1,1007.1,1006.2,25,22.2,21.2,22.4,22.1,21.3,21.0,94,93,94,184,6.3,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4068,"2001-06-19","12:00",0.0,1008.3,1008.3,1007.1,59,22.1,21.1,22.3,22.1,21.3,21.0,95,93,94,165,5.3,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4069,"2001-06-19","13:00",0.2,1008.5,1008.5,1008.2,164,21.8,21.0,22.1,21.8,21.1,20.8,95,93,95,198,6.5,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4070,"2001-06-19","14:00",0.0,1008.7,1008.7,1008.4,386,22.4,20.8,22.4,21.8,21.0,20.5,95,90,91,178,6.6,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4071,"2001-06-19","15:00",0.0,1008.5,1008.8,1008.5,659,23.0,20.6,23.3,22.4,21.0,20.5,91,86,87,180,5.9,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4072,"2001-06-19","16:00",0.0,1008.1,1008.5,1008.1,788,23.1,20.7,23.3,22.6,20.9,20.2,89,84,86,167,6.5,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4073,"2001-06-19","17:00",0.0,1007.5,1008.1,1007.5,539,22.6,20.6,23.4,22.6,21.1,20.4,90,84,89,171,4.1,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4074,"2001-06-19","18:00",0.2,1006.7,1007.5,1006.6,1393,23.6,21.1,24.4,22.4,21.8,20.7,92,81,86,213,4.9,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4075,"2001-06-19","19:00",0.0,1005.6,1006.7,1005.5,1187,23.4,21.1,24.1,23.1,21.1,20.1,87,81,87,210,4.9,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4076,"2001-06-19","20:00",0.0,1005.3,1005.7,1005.3,291,22.8,20.2,23.4,22.6,21.1,20.0,88,85,85,204,5.1,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4077,"2001-06-19","21:00",0.0,1005.2,1005.3,1005.1,112,22.6,20.7,22.8,22.4,20.8,20.1,89,85,89,198,5.5,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4078,"2001-06-19","22:00",0.0,1006.0,1006.0,1005.2,5,21.7,20.7,22.6,21.7,20.7,20.3,94,89,94,210,5.0,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4079,"2001-06-19","23:00",0.8,1006.6,1006.6,1006.0,-9999,21.3,20.6,21.6,21.3,20.7,20.5,96,94,96,205,5.5,2.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4080,"2001-06-20","00:00",0.2,1007.4,1007.4,1006.5,-9999,21.3,20.2,21.5,21.3,20.6,20.2,95,93,93,193,7.5,2.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4081,"2001-06-20","01:00",0.0,1008.1,1008.1,1007.4,-9999,21.3,19.9,21.3,21.2,20.1,19.7,93,91,92,173,7.4,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4082,"2001-06-20","02:00",0.0,1008.6,1008.6,1008.0,-9999,21.2,19.5,21.4,21.2,20.0,19.5,92,90,90,199,6.2,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4083,"2001-06-20","03:00",0.0,1008.9,1008.9,1008.5,-9999,21.2,19.7,21.3,21.2,19.8,19.4,92,89,91,209,5.9,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4084,"2001-06-20","04:00",0.0,1009.0,1009.0,1008.9,-9999,20.9,19.3,21.2,20.9,19.8,19.3,92,89,90,205,7.1,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4085,"2001-06-20","05:00",0.0,1008.6,1009.0,1008.6,-9999,20.9,18.9,21.0,20.9,19.4,18.8,91,88,88,182,6.3,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4086,"2001-06-20","06:00",0.0,1008.4,1008.6,1008.4,-9999,20.6,19.1,21.0,20.5,19.2,18.8,92,88,91,180,5.5,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4087,"2001-06-20","07:00",0.0,1008.1,1008.4,1008.0,-9999,20.4,18.9,20.8,20.3,19.2,18.9,93,89,91,176,6.3,2.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4088,"2001-06-20","08:00",0.0,1008.1,1008.2,1008.0,-9999,20.7,18.6,20.7,20.4,19.0,18.5,92,87,88,175,7.2,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4089,"2001-06-20","09:00",0.0,1008.5,1008.6,1008.1,-9999,20.1,18.3,20.8,20.1,19.0,18.3,92,87,90,200,7.7,3.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4090,"2001-06-20","10:00",0.0,1009.3,1009.3,1008.5,-9999,20.3,18.3,20.4,20.1,18.7,18.2,91,88,89,178,7.4,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4091,"2001-06-20","11:00",0.0,1010.1,1010.1,1009.3,23,20.2,18.1,20.4,20.1,18.4,18.0,89,87,88,184,6.4,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4092,"2001-06-20","12:00",0.0,1010.6,1010.6,1010.1,130,20.1,18.3,20.4,20.1,18.5,18.0,90,87,90,217,5.9,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4093,"2001-06-20","13:00",0.0,1011.3,1011.3,1010.6,286,20.4,18.3,20.5,20.1,18.6,18.1,90,87,88,201,5.4,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4094,"2001-06-20","14:00",0.0,1011.5,1011.6,1011.4,371,20.6,18.4,20.6,20.4,18.7,18.1,90,86,87,213,4.8,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4095,"2001-06-20","15:00",0.0,1011.2,1011.5,1011.2,778,21.5,18.5,21.5,20.6,19.0,18.2,88,82,83,221,6.0,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4096,"2001-06-20","16:00",0.0,1011.0,1011.3,1010.9,792,21.2,18.6,22.0,21.2,19.2,18.4,88,81,85,206,5.4,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4097,"2001-06-20","17:00",0.0,1009.9,1011.0,1009.9,765,21.8,18.7,21.9,21.1,19.2,18.4,87,82,82,195,5.1,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4098,"2001-06-20","18:00",0.0,1009.1,1009.9,1009.1,719,21.7,18.8,22.2,21.2,19.2,18.5,86,81,84,171,4.4,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4099,"2001-06-20","19:00",0.0,1008.4,1009.1,1008.3,623,21.5,18.9,22.6,21.2,19.7,18.7,88,81,85,207,4.1,2.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4100,"2001-06-20","20:00",0.0,1008.1,1008.4,1007.9,362,21.3,19.0,22.0,21.2,19.4,18.6,87,83,86,232,5.2,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4101,"2001-06-20","21:00",0.0,1008.3,1008.3,1008.0,235,21.4,19.1,21.9,21.3,19.3,18.8,87,84,87,236,4.3,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4102,"2001-06-20","22:00",0.0,1008.3,1008.3,1008.2,57,21.4,19.2,21.5,21.4,19.2,18.9,87,85,87,239,3.0,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4103,"2001-06-20","23:00",0.0,1009.1,1009.1,1008.3,-9999,21.5,18.9,21.6,21.3,19.2,18.7,87,84,85,216,4.5,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4104,"2001-06-21","00:00",0.0,1010.2,1010.2,1009.1,-9999,21.5,18.9,21.6,21.4,19.0,18.7,86,84,85,183,5.5,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4105,"2001-06-21","01:00",0.0,1010.6,1010.6,1010.2,-9999,21.3,19.0,21.7,21.2,19.2,18.8,88,84,87,216,6.0,3.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4106,"2001-06-21","02:00",0.0,1011.3,1011.3,1010.6,-9999,21.0,19.3,21.3,21.0,19.3,19.0,90,86,90,218,5.9,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4107,"2001-06-21","03:00",0.0,1011.4,1011.5,1011.2,-9999,21.3,19.0,21.3,21.0,19.2,18.9,90,87,87,198,6.6,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4108,"2001-06-21","04:00",0.0,1011.1,1011.6,1011.0,-9999,21.3,19.1,21.4,21.3,19.1,18.8,87,85,87,228,8.9,2.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4109,"2001-06-21","05:00",0.0,1010.2,1011.1,1010.2,-9999,20.9,18.9,21.3,20.8,19.2,18.9,91,87,89,242,4.7,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4110,"2001-06-21","06:00",0.0,1009.6,1010.2,1009.6,-9999,20.8,18.7,20.8,20.7,19.0,18.7,90,88,88,237,4.8,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4111,"2001-06-21","07:00",0.0,1009.2,1009.6,1009.2,-9999,20.7,18.4,20.9,20.7,18.8,18.4,88,86,87,241,5.7,3.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
4112,"2001-06-21","08:00",0.0,1009.7,1009.7,1009.2,-9999,20.6,18.4,20.7,20.5,18.6,18.3,88,87,87,232,6.3,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
