"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
148719,"2017-01-29","15:00",-9999.0,962.5,963.0,962.5,-9999,25.8,21.9,26.0,24.7,22.1,20.8,84,76,79,213,4.5,2.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148720,"2017-01-29","16:00",-9999.0,961.8,962.5,961.8,-9999,26.7,21.7,26.9,25.7,22.8,21.2,79,72,74,219,3.9,2.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148721,"2017-01-29","17:00",-9999.0,961.0,961.8,961.0,-9999,28.0,20.4,28.3,26.6,22.4,20.1,77,63,64,216,3.3,1.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148722,"2017-01-29","18:00",-9999.0,960.2,961.0,960.2,-9999,29.7,20.5,30.4,27.9,20.5,16.6,64,45,58,232,3.0,1.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148723,"2017-01-29","19:00",-9999.0,959.1,960.2,959.1,-9999,29.9,21.1,30.1,29.3,21.9,18.7,64,52,60,233,6.9,1.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148724,"2017-01-29","20:00",-9999.0,958.3,959.1,958.3,-9999,28.6,21.7,31.6,28.6,22.6,19.4,68,52,66,212,5.1,3.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148725,"2017-01-29","21:00",-9999.0,958.0,958.3,958.0,-9999,28.3,21.4,29.8,27.9,22.3,20.7,68,60,66,212,5.1,3.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148726,"2017-01-29","22:00",-9999.0,958.6,958.7,958.0,-9999,26.5,21.6,28.4,26.5,22.2,21.2,75,65,74,221,6.1,3.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148727,"2017-01-29","23:00",-9999.0,959.4,959.5,958.6,-9999,24.3,22.0,26.5,24.3,22.2,21.5,87,74,87,211,4.8,2.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148728,"2017-01-30","00:00",-9999.0,960.3,960.3,959.4,-9999,23.7,21.3,24.3,23.7,22.0,21.3,87,86,86,208,3.4,3.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148729,"2017-01-30","01:00",-9999.0,961.4,961.4,960.3,-9999,23.5,21.1,23.9,23.0,21.3,20.9,89,85,86,214,3.4,2.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148730,"2017-01-30","02:00",-9999.0,961.8,961.8,961.4,-9999,23.5,21.1,23.8,23.4,21.2,20.9,87,84,86,211,3.7,3.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148731,"2017-01-30","03:00",-9999.0,961.9,961.9,961.6,-9999,23.4,21.0,23.7,23.4,21.2,20.9,87,85,86,234,7.3,3.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148732,"2017-01-30","04:00",-9999.0,961.1,962.0,961.1,-9999,22.8,21.2,23.5,22.7,21.2,20.8,91,86,91,231,7.3,2.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148733,"2017-01-30","05:00",-9999.0,960.3,961.1,960.3,-9999,22.6,21.1,22.9,22.6,21.3,21.0,91,89,91,210,4.3,2.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148734,"2017-01-30","06:00",-9999.0,960.0,960.3,959.9,-9999,22.1,21.0,22.6,22.1,21.2,21.0,94,91,94,225,3.1,0.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148735,"2017-01-30","07:00",-9999.0,959.8,960.0,959.8,-9999,21.6,20.6,22.2,21.6,21.1,20.6,94,92,94,229,3.2,1.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148736,"2017-01-30","08:00",-9999.0,959.9,959.9,959.5,-9999,21.1,20.6,21.6,21.1,20.7,20.3,97,94,97,220,2.6,0.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148737,"2017-01-30","09:00",-9999.0,960.2,960.2,959.8,-9999,21.5,20.9,21.5,21.1,20.9,20.6,97,96,97,225,1.5,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148738,"2017-01-30","10:00",-9999.0,960.7,960.7,960.2,-9999,21.1,20.6,21.5,21.1,21.0,20.6,97,97,97,233,1.5,0.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148739,"2017-01-30","11:00",-9999.0,961.3,961.3,960.7,-9999,22.7,21.7,22.7,21.1,21.7,20.6,98,93,94,226,1.6,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148740,"2017-01-30","12:00",-9999.0,961.5,961.6,961.3,-9999,24.7,21.6,24.7,22.7,21.9,21.4,94,83,83,234,2.0,0.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148741,"2017-01-30","13:00",-9999.0,961.9,962.0,961.5,-9999,26.6,22.2,26.6,24.7,22.9,21.5,85,76,77,230,2.8,1.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148742,"2017-01-30","14:00",-9999.0,961.9,961.9,961.8,-9999,27.4,22.9,27.4,26.6,23.1,22.2,81,75,76,230,4.5,1.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148743,"2017-01-30","15:00",-9999.0,961.3,961.9,961.3,-9999,30.0,22.8,30.2,27.4,23.4,21.8,76,63,66,220,4.1,1.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148744,"2017-01-30","16:00",-9999.0,960.4,961.3,960.4,-9999,29.9,22.0,31.9,29.2,23.4,21.1,67,54,63,232,4.1,1.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148745,"2017-01-30","17:00",-9999.0,959.4,960.4,959.4,-9999,27.1,21.7,29.9,25.9,23.4,21.3,79,62,72,211,9.1,3.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148746,"2017-01-30","18:00",-9999.0,958.2,959.4,958.2,-9999,26.9,22.1,28.0,25.8,23.3,21.3,81,72,75,216,5.5,2.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148747,"2017-01-30","19:00",-9999.0,957.2,958.2,957.1,-9999,27.6,23.7,27.7,26.9,23.7,22.0,80,74,79,218,4.6,2.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148748,"2017-01-30","20:00",-9999.0,956.7,957.2,956.6,-9999,24.9,21.6,27.6,24.8,23.7,20.9,82,76,82,234,6.1,2.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148749,"2017-01-30","21:00",-9999.0,957.5,957.6,956.7,-9999,24.4,19.9,26.6,24.3,22.7,19.9,84,73,76,212,8.0,5.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148750,"2017-01-30","22:00",-9999.0,958.3,958.3,957.6,-9999,22.7,20.3,24.9,22.7,20.4,19.5,86,73,86,232,9.0,3.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148751,"2017-01-30","23:00",-9999.0,960.5,960.5,958.3,-9999,22.6,20.7,23.4,22.4,21.1,20.4,89,85,89,234,9.2,5.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148752,"2017-01-31","00:00",-9999.0,960.8,961.0,960.5,-9999,21.7,20.8,22.6,21.5,20.8,20.2,94,89,94,218,7.9,2.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148753,"2017-01-31","01:00",-9999.0,961.2,961.2,960.7,-9999,21.5,21.0,21.8,21.5,21.2,20.8,97,94,97,225,4.8,2.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148754,"2017-01-31","02:00",-9999.0,961.9,961.9,961.2,-9999,21.5,21.0,21.5,21.4,21.1,21.0,98,97,98,235,4.2,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148755,"2017-01-31","03:00",-9999.0,962.8,962.8,961.9,-9999,21.7,21.3,21.8,21.4,21.4,21.0,98,97,97,236,4.7,3.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148756,"2017-01-31","04:00",-9999.0,962.6,962.8,962.6,-9999,21.4,20.9,21.7,21.4,21.3,20.9,97,97,97,234,4.4,1.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148757,"2017-01-31","05:00",-9999.0,962.0,962.6,962.0,-9999,21.1,20.7,21.4,21.1,21.0,20.7,98,97,98,227,2.7,0.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148758,"2017-01-31","06:00",-9999.0,961.4,962.0,961.4,-9999,21.0,20.7,21.1,21.0,20.7,20.6,98,98,98,215,1.5,0.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148759,"2017-01-31","07:00",-9999.0,961.4,961.4,961.1,-9999,20.8,20.5,21.1,20.8,20.7,20.5,98,98,98,209,2.5,1.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148760,"2017-01-31","08:00",-9999.0,961.1,961.4,961.0,-9999,20.8,20.5,20.9,20.8,20.5,20.4,98,98,98,213,2.3,1.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148761,"2017-01-31","09:00",-9999.0,961.0,961.1,960.9,-9999,20.9,20.6,20.9,20.8,20.6,20.5,98,98,98,212,1.9,0.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148762,"2017-01-31","10:00",-9999.0,961.1,961.1,960.8,-9999,21.1,20.7,21.1,20.9,20.7,20.5,98,98,98,209,2.9,0.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148763,"2017-01-31","11:00",-9999.0,961.6,961.6,961.1,-9999,22.0,21.4,22.0,21.1,21.4,20.8,98,96,96,211,1.8,1.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148764,"2017-01-31","12:00",-9999.0,962.1,962.1,961.6,-9999,23.2,21.3,23.3,22.0,21.7,21.0,97,89,89,211,2.0,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148765,"2017-01-31","13:00",-9999.0,962.4,962.4,962.1,-9999,23.4,21.7,23.4,23.1,21.9,21.0,91,87,90,233,0.9,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148766,"2017-01-31","14:00",-9999.0,962.4,962.5,962.4,-9999,23.9,21.9,24.0,23.4,22.2,21.5,91,87,88,235,2.5,1.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148767,"2017-01-31","15:00",-9999.0,961.4,962.4,961.4,-9999,25.9,21.7,25.9,23.9,22.4,21.1,88,76,78,222,2.9,0.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148768,"2017-01-31","16:00",-9999.0,960.7,961.4,960.7,-9999,26.7,22.0,26.7,25.9,22.2,20.2,79,69,75,233,2.9,0.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148769,"2017-01-31","17:00",-9999.0,959.9,960.7,959.9,-9999,27.0,21.2,27.3,26.5,22.6,20.6,78,67,71,223,4.0,2.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148770,"2017-01-31","18:00",-9999.0,958.7,959.9,958.7,-9999,27.6,21.4,28.2,27.0,22.6,20.8,73,65,69,225,4.0,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148771,"2017-01-31","19:00",-9999.0,957.3,958.7,957.3,-9999,29.4,21.4,29.6,27.6,22.1,20.0,70,59,62,216,3.8,0.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148772,"2017-01-31","20:00",-9999.0,956.6,957.3,956.6,-9999,29.2,21.3,29.8,28.8,22.0,20.1,67,57,63,218,3.4,1.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148773,"2017-01-31","21:00",-9999.0,956.7,956.8,956.6,-9999,27.3,21.3,29.7,27.3,22.2,20.0,70,59,70,216,3.5,0.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148774,"2017-01-31","22:00",-9999.0,957.3,957.3,956.7,-9999,26.6,22.2,27.9,26.6,22.6,21.5,78,68,77,214,2.1,0.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148775,"2017-01-31","23:00",-9999.0,957.8,957.8,957.3,-9999,25.4,22.9,26.7,25.2,23.1,22.0,87,76,86,218,2.5,0.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148776,"2017-02-01","00:00",-9999.0,958.9,958.9,957.8,-9999,24.8,22.7,25.6,24.7,23.0,22.7,89,85,88,211,2.8,1.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148777,"2017-02-01","01:00",-9999.0,959.9,959.9,958.9,-9999,23.7,22.4,24.9,23.6,22.8,22.3,93,88,93,221,3.4,1.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148778,"2017-02-01","02:00",-9999.0,960.2,960.2,959.9,-9999,23.5,22.5,23.8,23.5,22.5,22.2,94,91,94,236,2.0,1.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148779,"2017-02-01","03:00",-9999.0,960.0,960.2,960.0,-9999,23.4,22.5,23.5,23.3,22.6,22.5,96,94,95,233,2.1,1.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148780,"2017-02-01","04:00",-9999.0,959.8,960.0,959.8,-9999,22.8,22.0,23.4,22.8,22.5,22.0,95,94,95,234,3.1,1.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148781,"2017-02-01","05:00",-9999.0,959.3,959.8,959.3,-9999,22.5,21.4,22.9,22.5,22.0,21.4,96,93,93,234,6.5,3.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148782,"2017-02-01","06:00",-9999.0,958.9,959.3,958.9,-9999,21.9,21.1,22.5,21.9,21.4,21.1,95,93,95,234,6.7,2.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148783,"2017-02-01","07:00",-9999.0,958.5,958.9,958.4,-9999,21.3,20.7,21.9,21.3,21.1,20.7,96,94,96,236,4.4,2.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148784,"2017-02-01","08:00",-9999.0,959.0,959.0,958.5,-9999,21.1,20.6,21.3,20.9,20.7,20.4,97,96,97,212,3.5,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148785,"2017-02-01","09:00",-9999.0,959.1,959.2,958.9,-9999,21.2,20.8,21.3,21.1,20.8,20.6,98,97,98,208,0.0,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148786,"2017-02-01","10:00",-9999.0,959.7,959.7,959.1,-9999,21.2,20.8,21.3,21.2,20.9,20.8,98,97,97,233,1.8,0.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148787,"2017-02-01","11:00",-9999.0,960.5,960.5,959.7,-9999,22.3,21.7,22.3,21.2,21.7,20.8,97,96,96,232,2.5,2.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148788,"2017-02-01","12:00",-9999.0,961.2,961.2,960.5,-9999,24.6,21.0,24.7,22.3,22.2,20.7,96,80,80,224,2.8,0.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148789,"2017-02-01","13:00",-9999.0,960.9,961.2,960.9,-9999,26.6,20.8,27.3,24.6,21.8,19.9,81,66,70,229,3.6,1.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148790,"2017-02-01","14:00",-9999.0,960.2,960.9,960.2,-9999,28.4,21.8,28.6,26.5,22.4,20.6,74,65,67,215,6.0,1.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148791,"2017-02-01","15:00",-9999.0,959.4,960.2,959.4,-9999,29.4,21.9,29.4,28.2,22.7,20.6,69,60,64,211,6.0,2.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148792,"2017-02-01","16:00",-9999.0,958.5,959.4,958.5,-9999,30.0,21.8,30.7,29.0,23.4,20.7,67,59,62,216,5.8,2.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148793,"2017-02-01","17:00",-9999.0,957.6,958.5,957.6,-9999,31.0,22.4,31.2,30.0,23.7,20.2,66,54,60,213,7.0,3.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148794,"2017-02-01","18:00",-9999.0,956.3,957.6,956.3,-9999,30.4,21.1,31.4,29.7,22.8,20.5,65,54,58,217,7.6,4.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148795,"2017-02-01","19:00",-9999.0,955.5,956.3,955.5,-9999,30.6,21.3,31.1,30.4,22.9,20.5,63,54,58,216,8.6,3.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148796,"2017-02-01","20:00",-9999.0,955.7,955.9,955.4,-9999,27.9,22.2,30.7,27.8,22.2,20.9,72,58,71,210,8.6,3.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148797,"2017-02-01","21:00",-9999.0,957.0,957.0,955.7,-9999,25.8,21.8,27.8,25.8,22.4,21.2,78,71,78,232,7.7,4.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148798,"2017-02-01","22:00",-9999.0,957.5,957.7,956.8,-9999,24.4,22.0,25.8,24.4,22.3,21.5,88,78,87,220,7.7,2.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148799,"2017-02-01","23:00",-9999.0,958.2,958.2,957.4,-9999,23.8,21.7,24.6,23.8,22.1,21.5,88,83,88,232,5.7,3.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148800,"2017-02-02","00:00",-9999.0,959.4,959.4,958.1,-9999,23.1,21.6,23.8,23.1,21.7,21.6,92,88,92,232,5.8,2.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148801,"2017-02-02","01:00",-9999.0,959.2,959.7,959.1,-9999,22.7,21.2,23.1,22.7,21.6,21.2,92,90,91,214,8.8,4.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148802,"2017-02-02","02:00",-9999.0,959.6,959.6,959.1,-9999,22.4,21.2,22.7,22.4,21.3,21.1,93,91,93,211,6.9,0.8,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148803,"2017-02-02","03:00",-9999.0,959.2,959.7,959.2,-9999,22.0,21.3,22.5,22.0,21.3,21.1,96,92,96,228,2.4,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148804,"2017-02-02","04:00",-9999.0,959.0,959.3,959.0,-9999,21.5,20.9,22.1,21.5,21.3,20.9,97,95,97,233,3.3,2.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148805,"2017-02-02","05:00",-9999.0,958.3,959.1,958.3,-9999,21.5,21.1,21.5,21.4,21.1,20.9,97,97,97,230,3.3,0.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148806,"2017-02-02","06:00",-9999.0,958.4,958.4,958.1,-9999,21.2,20.7,21.8,21.2,21.3,20.7,97,97,97,225,3.1,1.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148807,"2017-02-02","07:00",-9999.0,958.4,958.4,958.2,-9999,21.5,21.1,21.9,21.2,21.5,20.7,98,97,97,222,2.6,1.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148808,"2017-02-02","08:00",-9999.0,958.7,958.7,958.3,-9999,21.2,20.8,21.6,21.1,21.2,20.7,98,97,98,213,2.6,0.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148809,"2017-02-02","09:00",-9999.0,959.3,959.3,958.7,-9999,21.0,20.7,21.2,20.8,20.8,20.5,98,98,98,215,2.1,1.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148810,"2017-02-02","10:00",-9999.0,960.1,960.1,959.3,-9999,21.4,21.0,21.4,21.0,21.0,20.7,98,97,97,212,2.9,1.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148811,"2017-02-02","11:00",-9999.0,960.6,960.6,960.1,-9999,22.1,21.5,22.1,21.4,21.5,21.0,97,96,97,212,3.8,2.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148812,"2017-02-02","12:00",-9999.0,961.5,961.5,960.6,-9999,23.1,21.1,23.5,22.0,22.0,21.1,96,88,89,211,4.5,2.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148813,"2017-02-02","13:00",-9999.0,961.9,962.0,961.4,-9999,24.2,20.7,24.9,23.1,22.1,20.6,91,80,81,211,5.2,3.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148814,"2017-02-02","14:00",-9999.0,961.9,962.0,961.9,-9999,25.4,21.3,25.6,24.0,22.1,20.6,86,75,78,214,6.0,3.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148815,"2017-02-02","15:00",-9999.0,961.2,961.9,961.2,-9999,26.9,20.7,28.0,25.4,22.7,20.5,79,67,69,212,6.0,3.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148816,"2017-02-02","16:00",-9999.0,960.6,961.2,960.6,-9999,27.7,20.3,27.9,26.6,21.7,20.0,72,63,64,213,6.4,2.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148817,"2017-02-02","17:00",-9999.0,959.1,960.6,959.1,-9999,28.7,22.0,28.9,27.6,22.6,20.5,71,63,67,212,9.3,4.9,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148818,"2017-02-02","18:00",-9999.0,958.0,959.1,957.9,-9999,28.1,21.6,29.6,28.0,22.8,20.8,69,62,68,211,9.3,3.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148819,"2017-02-02","19:00",-9999.0,956.8,957.9,956.8,-9999,28.3,20.9,28.8,27.7,22.0,20.5,68,62,64,211,5.9,2.6,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148820,"2017-02-02","20:00",-9999.0,956.6,956.9,956.6,-9999,26.1,20.5,28.3,25.8,21.6,18.9,73,64,71,211,8.4,3.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148821,"2017-02-02","21:00",-9999.0,956.6,956.7,956.5,-9999,26.2,20.5,27.9,26.1,21.9,20.4,75,67,71,231,7.9,4.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148822,"2017-02-02","22:00",-9999.0,957.0,957.0,956.6,-9999,24.9,21.2,26.5,24.9,21.2,20.4,80,70,80,216,5.7,2.2,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148823,"2017-02-02","23:00",-9999.0,957.6,957.6,957.0,-9999,24.1,21.4,24.9,23.8,21.5,21.3,87,80,85,211,3.0,2.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148824,"2017-02-03","00:00",-9999.0,958.6,958.6,957.6,-9999,23.8,21.8,24.2,23.7,21.8,21.4,89,84,89,209,3.3,2.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148825,"2017-02-03","01:00",-9999.0,959.3,959.3,958.6,-9999,23.4,21.2,24.1,23.4,21.8,21.2,89,85,88,211,3.8,2.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148826,"2017-02-03","02:00",-9999.0,960.1,960.1,959.3,-9999,23.1,21.0,23.5,22.7,21.3,21.0,91,87,88,210,2.9,1.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148827,"2017-02-03","03:00",-9999.0,959.7,960.1,959.7,-9999,22.8,21.1,23.3,22.8,21.1,20.9,90,87,90,210,3.9,2.5,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148828,"2017-02-03","04:00",-9999.0,959.7,959.7,959.6,-9999,23.1,21.4,23.2,22.7,21.4,21.1,91,89,90,217,3.9,1.4,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148829,"2017-02-03","05:00",-9999.0,959.7,959.7,959.6,-9999,22.5,21.7,23.0,22.1,21.8,21.1,96,91,95,211,4.6,1.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148830,"2017-02-03","06:00",-9999.0,958.9,959.7,958.9,-9999,22.1,21.6,22.6,22.1,21.8,21.6,97,95,97,236,2.2,1.1,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148831,"2017-02-03","07:00",-9999.0,958.2,958.9,958.2,-9999,22.0,21.4,22.2,22.0,21.6,21.4,97,96,96,217,1.9,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148832,"2017-02-03","08:00",-9999.0,958.5,958.5,958.1,-9999,21.9,21.3,22.0,21.5,21.4,21.0,97,96,96,212,1.4,0.3,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148833,"2017-02-03","09:00",-9999.0,959.3,959.3,958.5,-9999,21.5,21.0,21.9,21.4,21.3,20.9,97,96,97,235,1.4,0.0,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
148834,"2017-02-03","10:00",-9999.0,960.0,960.0,959.3,-9999,21.2,20.9,21.5,21.0,20.9,20.6,98,97,98,231,2.2,1.7,CO,MT,NOVA UBIRATA,A929,-13.68638888,-54.95611111,518.0
