"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
3021,"2001-05-06","21:00",0.0,1005,1005.1,1004.6,8,26.6,23.2,27.0,26.5,23.2,22.6,81,77,81,63,6.1,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3022,"2001-05-06","22:00",0.0,1006,1005.5,1005.1,-9999,26.4,23.3,26.6,26.4,23.4,23.1,83,82,83,60,6.9,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3023,"2001-05-06","23:00",0.0,1006,1005.8,1005.5,-9999,26.3,23.0,26.5,26.2,23.3,23.0,83,82,82,56,7.1,3.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3024,"2001-05-07","00:00",0.0,1006,1006.2,1005.7,-9999,26.0,22.9,26.3,26.0,23.0,22.8,83,82,83,53,7.5,2.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3025,"2001-05-07","01:00",0.0,1006,1006.2,1006.0,-9999,25.7,22.9,26.0,25.7,22.9,22.8,84,83,84,51,6.6,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3026,"2001-05-07","02:00",0.0,1006,1006.1,1005.9,-9999,25.5,22.8,25.7,25.5,22.9,22.8,85,84,85,46,7.0,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3027,"2001-05-07","03:00",0.0,1006,1005.9,1005.7,-9999,25.2,22.7,25.5,25.2,22.8,22.7,86,84,86,38,8.8,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3028,"2001-05-07","04:00",0.0,1005,1005.7,1005.2,-9999,24.9,22.6,25.2,24.9,22.7,22.6,87,86,87,33,5.2,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3029,"2001-05-07","05:00",0.0,1005,1005.3,1005.2,-9999,24.4,22.4,24.9,24.4,22.6,22.4,89,87,89,10,3.7,0.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3030,"2001-05-07","06:00",0.0,1005,1005.2,1004.9,-9999,23.9,22.3,24.4,23.9,22.5,22.3,90,89,90,359,1.7,0.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3031,"2001-05-07","07:00",0.0,1005,1005.3,1005.0,-9999,23.8,22.4,23.9,23.7,22.4,22.2,92,91,92,41,1.2,0.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3032,"2001-05-07","08:00",0.0,1006,1005.5,1005.2,-9999,23.9,22.5,23.9,23.8,22.6,22.4,93,92,92,7,2.0,0.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3033,"2001-05-07","09:00",0.0,1006,1006.0,1005.5,8,23.9,22.7,23.9,23.8,22.7,22.5,93,92,93,7,1.8,0.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3034,"2001-05-07","10:00",0.0,1007,1006.7,1006.0,324,25.6,23.6,25.6,23.9,23.6,22.7,93,89,89,339,3.2,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3035,"2001-05-07","11:00",0.0,1007,1007.2,1006.8,1174,27.3,23.6,27.3,25.6,24.0,23.1,89,80,80,357,3.9,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3036,"2001-05-07","12:00",0.0,1008,1007.5,1007.1,1580,27.5,23.2,27.9,26.7,24.0,22.9,81,77,77,348,4.5,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3037,"2001-05-07","13:00",0.0,1008,1007.6,1007.4,1799,27.9,23.3,27.9,27.2,23.8,22.7,80,75,76,323,5.7,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3038,"2001-05-07","14:00",0.0,1007,1007.5,1006.8,2499,29.4,22.7,29.6,27.4,24.4,22.5,77,67,67,358,4.3,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3039,"2001-05-07","15:00",0.0,1006,1006.8,1006.1,1639,28.2,23.5,30.0,27.4,24.3,22.4,77,67,76,135,3.7,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3040,"2001-05-07","16:00",0.0,1006,1006.1,1005.6,1522,27.6,23.1,28.8,27.3,24.2,22.8,78,72,77,168,3.5,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3041,"2001-05-07","17:00",0.0,1005,1005.6,1004.8,1703,28.5,23.3,28.6,27.0,23.9,22.9,80,72,73,141,4.6,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3042,"2001-05-07","18:00",0.0,1004,1004.8,1004.3,1528,28.9,23.2,29.2,27.5,23.7,22.8,77,70,72,111,4.6,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3043,"2001-05-07","19:00",0.0,1004,1004.5,1004.3,949,28.1,23.6,29.0,27.4,23.7,22.9,77,71,76,90,4.3,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3044,"2001-05-07","20:00",0.0,1004,1004.4,1004.3,352,26.5,23.0,28.2,26.5,23.5,22.9,81,75,81,75,5.4,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3045,"2001-05-07","21:00",0.0,1005,1005.0,1004.4,12,26.1,23.1,26.5,26.0,23.1,22.9,83,81,83,71,5.1,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3046,"2001-05-07","22:00",0.0,1005,1005.1,1004.9,-9999,25.9,23.0,26.1,25.9,23.2,23.0,85,83,84,84,4.5,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3047,"2001-05-07","23:00",0.0,1005,1005.4,1005.1,-9999,25.9,23.1,25.9,25.8,23.1,23.0,85,84,85,79,5.0,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3048,"2001-05-08","00:00",0.0,1006,1006.0,1005.3,-9999,26.0,23.1,26.0,25.8,23.5,23.1,87,84,84,78,6.2,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3049,"2001-05-08","01:00",0.0,1006,1006.5,1005.9,-9999,25.9,22.9,26.0,25.8,23.1,22.8,85,83,83,74,4.8,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3050,"2001-05-08","02:00",0.0,1006,1006.4,1006.0,-9999,25.8,22.9,25.9,25.7,22.9,22.8,85,83,84,66,4.8,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3051,"2001-05-08","03:00",0.0,1006,1006.0,1005.8,-9999,25.4,22.7,25.8,25.4,22.9,22.7,85,84,85,58,4.5,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3052,"2001-05-08","04:00",0.0,1006,1005.8,1005.5,-9999,25.1,22.7,25.4,25.0,22.8,22.7,87,85,87,42,3.2,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3053,"2001-05-08","05:00",0.0,1005,1005.5,1005.3,-9999,25.0,22.7,25.1,24.8,22.7,22.6,88,86,87,9,3.1,0.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3054,"2001-05-08","06:00",0.0,1005,1005.4,1004.8,-9999,24.6,22.6,24.9,24.6,22.7,22.6,89,87,89,29,1.4,0.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3055,"2001-05-08","07:00",0.0,1005,1005.1,1004.8,-9999,24.6,22.7,24.7,24.4,22.8,22.6,90,89,89,359,0.0,0.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3056,"2001-05-08","08:00",0.0,1005,1005.3,1005.0,-9999,24.6,22.9,24.6,24.3,22.9,22.6,90,89,90,26,0.0,0.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3057,"2001-05-08","09:00",0.0,1006,1005.9,1005.2,11,24.4,22.9,24.6,24.4,22.9,22.7,91,90,91,23,1.7,0.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3058,"2001-05-08","10:00",0.0,1007,1006.7,1005.9,321,26.1,23.6,26.3,24.4,24.1,22.9,91,86,86,331,1.9,0.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3059,"2001-05-08","11:00",0.0,1007,1007.1,1006.6,908,27.7,23.8,28.1,26.0,24.4,23.6,87,78,79,349,2.7,0.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3060,"2001-05-08","12:00",0.0,1007,1007.5,1007.1,933,27.1,23.6,27.8,26.9,24.1,23.3,83,78,81,312,3.6,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3061,"2001-05-08","13:00",0.0,1007,1007.4,1007.0,2394,28.9,23.6,29.0,27.1,24.4,23.4,82,73,73,324,4.5,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3062,"2001-05-08","14:00",0.0,1007,1007.1,1006.5,2789,29.4,24.4,29.6,28.7,24.9,23.4,76,71,75,302,4.9,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3063,"2001-05-08","15:00",0.0,1006,1006.5,1005.8,2970,30.1,23.5,30.1,28.8,24.2,22.7,74,67,68,303,5.0,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3064,"2001-05-08","16:00",0.0,1005,1005.8,1005.2,1876,28.3,24.0,30.2,28.1,24.3,22.4,78,64,77,171,5.3,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3065,"2001-05-08","17:00",0.0,1005,1005.1,1004.5,1863,28.1,23.8,29.0,27.8,24.3,23.1,79,71,77,168,4.8,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3066,"2001-05-08","18:00",0.0,1004,1004.5,1004.0,1713,28.5,23.9,29.0,28.1,24.1,23.6,78,74,76,145,5.3,3.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3067,"2001-05-08","19:00",0.0,1004,1004.1,1004.0,1149,28.3,23.8,28.7,28.1,23.9,23.4,77,74,77,132,5.4,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3068,"2001-05-08","20:00",0.0,1004,1004.4,1004.0,357,26.6,23.6,28.2,26.6,24.1,23.5,83,77,83,126,4.7,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3069,"2001-05-08","21:00",0.0,1005,1004.9,1004.3,9,26.2,23.8,26.6,26.2,24.0,23.5,87,83,87,128,5.2,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3070,"2001-05-08","22:00",0.0,1005,1005.3,1004.9,-9999,26.0,23.8,26.2,26.0,23.9,23.8,88,87,88,98,5.3,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3071,"2001-05-08","23:00",0.0,1006,1006.0,1005.2,-9999,26.1,23.1,26.2,25.9,23.8,23.1,88,84,84,103,4.4,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3072,"2001-05-09","00:00",0.0,1006,1006.4,1006.0,-9999,26.2,23.5,26.2,26.0,23.5,23.1,85,84,85,108,5.0,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3073,"2001-05-09","01:00",0.0,1006,1006.4,1006.2,-9999,26.2,23.8,26.3,26.1,23.8,23.4,87,85,87,109,5.7,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3074,"2001-05-09","02:00",0.0,1006,1006.3,1006.1,-9999,25.9,23.7,26.2,25.9,23.9,23.7,88,87,88,114,4.9,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3075,"2001-05-09","03:00",0.0,1006,1006.3,1006.1,-9999,25.9,23.6,26.0,25.8,23.8,23.6,88,87,88,121,4.3,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3076,"2001-05-09","04:00",0.0,1005,1006.1,1005.4,-9999,25.8,23.7,25.9,25.6,23.7,23.5,88,88,88,126,4.3,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3077,"2001-05-09","05:00",0.0,1005,1005.4,1004.9,-9999,25.8,23.5,25.9,25.7,23.7,23.3,88,86,87,124,3.6,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3078,"2001-05-09","06:00",0.0,1005,1004.9,1004.6,-9999,25.6,23.1,25.9,25.6,23.6,23.1,87,86,86,129,3.8,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3079,"2001-05-09","07:00",0.0,1005,1004.7,1004.4,-9999,25.3,23.0,25.6,25.3,23.2,23.0,87,86,87,90,3.3,0.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3080,"2001-05-09","08:00",0.0,1005,1004.7,1004.6,-9999,25.4,23.3,25.5,25.1,23.4,22.9,89,87,88,116,3.4,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3081,"2001-05-09","09:00",0.0,1005,1005.1,1004.7,7,25.2,23.0,25.5,25.2,23.4,23.0,88,87,88,102,3.4,0.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3082,"2001-05-09","10:00",0.0,1006,1006.2,1005.1,327,26.9,23.7,26.9,25.2,23.9,23.0,88,83,83,103,2.7,0.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3083,"2001-05-09","11:00",0.0,1007,1006.7,1006.2,915,27.9,24.0,28.1,26.9,24.5,23.4,83,77,79,117,3.1,0.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3084,"2001-05-09","12:00",0.0,1007,1007.1,1006.7,1527,29.0,23.9,29.0,27.3,24.4,23.6,81,74,74,123,4.0,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3085,"2001-05-09","13:00",0.0,1007,1007.1,1006.8,2182,29.0,24.1,29.4,28.0,25.1,23.8,80,74,75,126,4.9,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3086,"2001-05-09","14:00",0.0,1006,1006.8,1006.2,2325,29.0,24.3,29.5,28.3,24.9,23.6,79,73,76,136,4.5,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3087,"2001-05-09","15:00",0.0,1006,1006.2,1005.5,2762,29.2,23.9,30.1,29.1,24.9,23.8,76,71,73,144,4.5,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3088,"2001-05-09","16:00",0.0,1005,1005.5,1004.7,2544,29.3,24.2,29.8,28.2,25.0,23.5,78,72,74,157,5.1,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3089,"2001-05-09","17:00",0.0,1004,1004.8,1004.3,2586,29.0,23.7,29.7,28.8,24.8,23.6,76,72,73,122,5.7,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3090,"2001-05-09","18:00",0.0,1004,1004.3,1003.9,1415,29.1,23.8,29.1,27.9,24.2,23.5,78,73,73,143,5.1,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3091,"2001-05-09","19:00",0.0,1004,1004.0,1003.9,1005,27.2,23.3,29.2,27.2,24.1,23.3,79,72,79,135,4.9,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3092,"2001-05-09","20:00",0.0,1004,1004.4,1004.0,231,26.6,23.3,27.2,26.6,23.5,23.2,82,79,82,131,4.8,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3093,"2001-05-09","21:00",0.0,1005,1004.8,1004.3,7,26.5,23.2,26.6,26.4,23.4,23.1,84,82,82,125,4.9,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3094,"2001-05-09","22:00",0.0,1005,1005.2,1004.8,-9999,26.3,23.4,26.5,26.3,23.4,23.2,84,82,84,128,4.7,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3095,"2001-05-09","23:00",0.0,1005,1005.2,1005.0,-9999,26.3,23.3,26.4,26.2,23.6,23.3,85,84,84,97,4.4,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3096,"2001-05-10","00:00",0.0,1005,1005.5,1005.2,-9999,26.2,23.5,26.3,26.1,23.8,23.3,86,84,85,90,4.3,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3097,"2001-05-10","01:00",0.0,1006,1005.5,1005.4,-9999,26.0,23.3,26.2,25.9,23.5,23.3,86,85,85,95,5.1,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3098,"2001-05-10","02:00",0.0,1005,1005.5,1005.4,-9999,26.1,23.3,26.3,26.0,23.6,23.3,86,85,85,76,4.1,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3099,"2001-05-10","03:00",0.0,1005,1005.4,1005.0,-9999,25.9,23.4,26.1,25.7,23.5,23.3,87,85,86,89,4.4,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3100,"2001-05-10","04:00",0.0,1005,1005.0,1004.7,-9999,26.0,23.5,26.1,25.9,23.6,23.4,87,86,86,84,4.4,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3101,"2001-05-10","05:00",0.0,1005,1004.7,1004.5,-9999,26.0,23.5,26.1,25.8,23.5,23.3,87,85,86,68,3.4,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3102,"2001-05-10","06:00",0.0,1004,1004.7,1004.2,-9999,25.2,23.2,26.0,25.2,23.5,23.2,89,86,89,29,4.2,0.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3103,"2001-05-10","07:00",0.0,1004,1004.2,1004.1,-9999,24.6,23.1,25.2,24.6,23.2,23.0,91,89,91,24,2.1,0.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3104,"2001-05-10","08:00",0.0,1004,1004.4,1004.2,-9999,24.6,23.1,24.7,24.5,23.2,23.0,92,91,91,30,1.9,0.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3105,"2001-05-10","09:00",0.0,1005,1005.0,1004.4,6,24.6,23.3,24.6,24.4,23.3,23.0,92,92,92,28,1.6,0.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3106,"2001-05-10","10:00",0.2,1006,1005.6,1005.0,210,25.7,24.0,25.7,24.6,24.2,23.2,92,90,91,327,1.2,0.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3107,"2001-05-10","11:00",0.0,1007,1006.6,1005.6,622,26.5,24.0,26.8,25.7,24.5,23.8,91,85,86,25,3.4,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3108,"2001-05-10","12:00",0.0,1007,1006.9,1006.6,1539,28.6,23.8,28.6,26.1,24.2,23.5,87,74,75,354,5.1,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3109,"2001-05-10","13:00",0.0,1006,1006.9,1006.4,2538,29.2,23.6,29.4,28.3,24.6,23.2,76,71,72,18,4.5,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3110,"2001-05-10","14:00",0.0,1006,1006.4,1005.8,2127,28.7,23.9,30.0,28.2,24.9,23.2,76,70,76,27,4.4,0.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3111,"2001-05-10","15:00",0.0,1005,1005.8,1005.2,1100,29.1,23.9,29.1,27.7,24.0,23.2,78,73,73,296,2.9,0.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3112,"2001-05-10","16:00",0.0,1005,1005.2,1004.7,2009,28.1,24.1,30.4,28.1,24.3,23.3,79,66,79,132,3.8,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3113,"2001-05-10","17:00",0.0,1004,1004.7,1004.3,2281,29.2,24.3,29.8,28.1,24.8,23.8,79,72,75,137,4.9,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3114,"2001-05-10","18:00",0.0,1004,1004.4,1004.0,1749,28.6,23.5,29.9,28.6,25.1,23.3,76,71,73,135,5.0,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3115,"2001-05-10","19:00",0.0,1004,1004.2,1003.8,926,27.5,23.4,29.2,27.5,23.9,23.1,78,71,78,87,5.2,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3116,"2001-05-10","20:00",0.0,1004,1004.4,1004.0,231,26.9,23.2,27.5,26.9,23.6,23.2,81,78,80,76,5.4,2.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3117,"2001-05-10","21:00",0.0,1005,1004.8,1004.4,0,26.6,23.2,27.0,26.6,23.3,23.2,82,80,82,73,6.5,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3118,"2001-05-10","22:00",0.0,1005,1005.0,1004.7,-9999,26.6,23.3,26.7,26.5,23.3,23.2,82,81,82,74,5.2,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3119,"2001-05-10","23:00",0.0,1006,1005.7,1005.0,-9999,26.5,23.2,26.6,26.4,23.4,23.2,83,82,82,73,6.0,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3120,"2001-05-11","00:00",0.0,1006,1006.1,1005.8,-9999,26.5,23.6,26.5,26.4,23.6,23.2,85,82,84,76,5.1,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3121,"2001-05-11","01:00",0.0,1006,1006.1,1005.9,-9999,26.3,23.3,26.5,26.2,23.7,23.3,85,84,84,83,4.6,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3122,"2001-05-11","02:00",0.0,1006,1006.0,1005.7,-9999,26.2,23.1,26.4,26.1,23.3,23.0,84,83,83,74,5.0,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3123,"2001-05-11","03:00",0.0,1006,1006.0,1005.7,-9999,25.7,23.3,26.2,25.7,23.3,23.1,87,83,87,66,3.7,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3124,"2001-05-11","04:00",0.0,1006,1005.8,1005.5,-9999,25.8,23.4,25.9,25.7,23.4,23.3,87,86,87,44,2.4,0.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3125,"2001-05-11","05:00",0.0,1005,1005.5,1004.9,-9999,25.4,23.4,25.8,25.4,23.4,23.3,88,86,88,21,2.4,0.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3126,"2001-05-11","06:00",0.0,1005,1005.1,1004.6,-9999,25.4,23.4,25.5,25.4,23.5,23.4,89,88,88,29,3.0,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3127,"2001-05-11","07:00",0.0,1005,1005.1,1004.7,-9999,25.4,23.3,25.5,25.4,23.4,23.3,88,88,88,31,2.8,0.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3128,"2001-05-11","08:00",0.0,1006,1005.5,1005.0,-9999,25.0,23.3,25.4,25.0,23.3,23.2,90,88,90,15,2.5,0.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3129,"2001-05-11","09:00",0.0,1006,1005.9,1005.5,3,24.9,23.3,25.0,24.8,23.4,23.3,91,90,91,24,3.7,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3130,"2001-05-11","10:00",0.0,1007,1006.7,1006.0,256,25.9,23.7,25.9,24.9,23.7,23.3,91,88,88,25,4.0,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3131,"2001-05-11","11:00",0.0,1008,1007.6,1006.7,1131,27.3,23.8,27.9,26.0,24.1,23.5,87,78,81,31,5.4,1.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3132,"2001-05-11","12:00",0.0,1008,1008.4,1007.6,1120,27.2,23.9,27.8,26.9,24.3,23.7,84,79,82,325,3.5,0.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3133,"2001-05-11","13:00",0.0,1008,1008.4,1008.0,1797,28.0,23.8,28.8,27.0,24.5,23.6,83,76,78,308,4.0,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3134,"2001-05-11","14:00",0.0,1008,1008.1,1007.6,1323,27.2,23.8,28.7,27.2,24.7,23.5,82,76,82,322,4.8,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3135,"2001-05-11","15:00",0.0,1007,1007.6,1006.7,2821,29.8,23.1,30.2,27.3,24.9,22.7,82,65,67,317,4.6,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3136,"2001-05-11","16:00",0.0,1006,1006.9,1006.1,1881,30.3,23.5,30.6,28.5,24.8,22.8,78,65,67,314,3.9,0.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3137,"2001-05-11","17:00",0.0,1005,1006.1,1005.4,1907,29.9,24.5,31.0,28.5,24.8,23.1,77,65,73,101,4.6,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3138,"2001-05-11","18:00",0.0,1005,1005.4,1005.1,1756,29.4,24.4,30.3,29.3,24.9,24.0,74,70,74,140,4.4,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3139,"2001-05-11","19:00",0.0,1005,1005.2,1005.1,1110,28.8,22.7,29.7,28.8,24.5,22.7,74,70,70,93,4.5,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3140,"2001-05-11","20:00",0.0,1005,1005.2,1005.1,315,27.3,22.6,28.7,27.3,23.0,22.5,76,70,76,78,4.6,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3141,"2001-05-11","21:00",0.0,1006,1005.5,1005.2,3,26.7,23.1,27.3,26.7,23.1,22.6,80,76,80,62,5.0,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3142,"2001-05-11","22:00",0.0,1006,1006.1,1005.5,-9999,26.7,23.2,26.8,26.7,23.2,22.8,81,79,81,62,6.9,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
